id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
348454,AR-0688,small_airport,Estancia Las Lagunas Airport,-49.72988,-68.34898,no,344,,
348455,AR-0689,small_airport,El Salado Airport,-48.72272,-67.71851,no,466,,
348456,AR-0690,small_airport,Río Seco Airport,-48.53148,-67.20996,no,292,,
348457,AR-0691,small_airport,Laguna Flamenco Airport,-48.38114,-66.83524,no,88,,
348458,AR-0692,small_airport,Laguna Salada Airport,-48.4233,-66.83072,no,231,,
348459,AR-0693,small_airport,Punta Mercedes Airport,-48.38884,-66.4837,no,85,,
348460,AR-0694,small_airport,Punta Mercedes West Airport,-48.42077,-66.65689,no,94,,
348461,AR-0695,small_airport,Cabo Tres Puntas Airport,-47.12832,-66.06579,no,471,,
348462,AR-0696,small_airport,Estancia La Estrella Airport,-47.31099,-65.9749,no,407,,
348463,AR-0697,small_airport,Tellier Airport,-47.59579,-66.07211,no,371,,
348464,AR-0698,small_airport,Estancia El Polvorin Airport,-47.11292,-66.48299,no,526,,
348465,AR-0699,small_airport,Mazaredo Airport,-47.07713,-66.69364,no,220,,
348466,AR-0700,small_airport,La Floradora Airport,-47.11304,-66.80995,no,584,,
348467,AR-0701,small_airport,Manantiales Behr Compressor Plant Airport,-45.55715,-67.66875,no,2103,,
348468,AR-0702,small_airport,Gravina Peninsula Airport,-45.15064,-66.49068,no,80,,
348469,AR-0703,small_airport,Garayalde Airport,-44.70351,-66.64073,no,1461,,
348470,AR-0704,small_airport,Estancia La Maciega Airport,-44.45854,-65.60563,no,620,,
348471,AR-0705,small_airport,La Lonja Airport,-43.90377,-65.70839,no,903,,
348472,AR-0706,small_airport,Punta Ninfas Airport,-42.97667,-64.3528,no,241,,
348473,AR-0707,small_airport,Punta Mejillón Airport,-40.98547,-64.17166,no,83,,
348474,AR-0708,small_airport,Pico Sayago Airport,-42.815058,-64.026432,no,181,,
348475,AR-0709,small_airport,Haras Wassermann Airport,-40.59622,-62.19203,no,10,,
348476,AR-0710,small_airport,Estancia El Reducto Airport,-39.7964,-62.31613,no,16,,
348477,AR-0711,heliport,Puerto Belgrano Naval Base Heliport,-38.88875,-62.10864,no,7,,
348638,AR-0712,small_airport,Campamento Jorge Cepernic Airport,-50.30009,-70.15045,no,1270,,
348639,AR-0713,small_airport,Las Horquetas Airport,-51.39524,-70.23175,no,410,,
348640,AR-0714,small_airport,Rospentek Airport,-51.66915,-72.13719,no,591,,
348641,AR-0715,small_airport,Estancia Tapi Aike Airport,-51.05038,-71.81291,no,971,,
348642,AR-0716,small_airport,Fuentes de Coyle Airport,-51.03431,-71.48158,no,932,,
348643,AR-0717,small_airport,Estancia Río Bote Airport,-50.26132,-71.72777,no,581,,
348644,AR-0718,small_airport,Gendarme Barreto West Airport,-50.27839,-71.04281,no,823,,
348645,AR-0719,small_airport,Gendarme Barreto Airport,-50.28758,-70.90429,no,981,,
348646,AR-0720,small_airport,Chucuruc Aike Airport,-50.10765,-69.38463,no,144,,
348647,AR-0721,small_airport,Estancia La Julia Airport,-49.58133,-69.59216,no,299,,
348648,AR-0722,small_airport,Casa Riera Airport,-48.40504,-70.56118,no,1470,,
348649,AR-0723,small_airport,Estancia Silvina Airport,-48.35107,-70.80247,no,1644,,
348650,AR-0724,small_airport,Yacimiento el Valle Lago del Desierto Airport,-46.71752,-68.30155,no,814,,
348749,AR-0725,small_airport,Stroeder Southeast Airport,-40.20968,-62.60485,no,92,,
349354,AR-0726,small_airport,Bahía de los Moros Airport,-38.51425,-58.47415,no,60,,
349355,AR-0727,small_airport,Quequén Airport,-38.505,-58.69127,no,75,,
349356,AR-0728,small_airport,Campomar Airport,-38.64912,-59.00613,no,49,,
350009,AR-0729,small_airport,Aeródromo Itatí,-27.288045,-58.244662,no,207,,
350937,AR-0730,small_airport,El Chaltén North Airport,-49.27908,-72.88582,no,1366,,
351892,AR-0731,heliport,San Fernando / Paraná Miní Heliport,-34.171068,-58.510855,no,16,,
354551,AR-0732,heliport,Hospital helipad,-32.911775,-60.681374,no,,,
354556,AR-0733,heliport,PNA Heliport,-32.943861,-60.632,no,46,,
429702,AR-0735,small_airport,Estancia La Pastosa Airport,-42.76575,-63.74213,no,,,
5837,AR-0736,small_airport,Ushuaia Aeroclub Airport,-54.8227,-68.3043,no,19,,
517209,AR-0737,small_airport,Aristóbulo del Valle Aeroclub,-27.138559,-54.887205,no,1542,,
553521,AR-0738,small_airport,Ingenio San Isidro airstrip,-24.68473,-65.017047,no,695,,
559305,AR-0739,small_airport,Piñero Airfield,-33.097044,-60.777807,no,124,,
560398,AR-0740,heliport,Temet Helipad,-24.836242,-65.372347,no,3871,,
560786,AR-0741,heliport,Heliplataforma / AM-6 Helideck,-52.608333,-68.127778,no,104,,
5774,AR-0744,medium_airport,Chamical Airport,-30.345303,-66.294072,no,1502,SACT,
35411,AR-0756,small_airport,San Pedro Airport,-33.704077,-59.725788,no,88,,
342657,AR-0757,small_airport,Estancia San José Airstrip,-49.410757,-72.780266,no,903,,
594736,AR-0758,small_airport,Lago Buenos Aires (Los Antiguos) Airfield,-46.55788,-71.61054,no,948,,
594737,AR-0759,small_airport,Estancia Victoria Airstrip,-46.27989,-71.6778,no,1010,,
595357,AR-0760,small_airport,El Aduar Airstrip,-28.571818,-60.26926,no,197,,
595359,AR-0761,small_airport,El Chou Airstrip,-31.491111,-59.597222,no,264,,
595362,AR-0762,small_airport,Santa Teresa Airstrip,-27.454674,-61.49453,no,367,,
595365,AR-0763,small_airport,Estancia 10 Noviembre Airstrip,-35.58308,-62.481018,no,240,,
595368,AR-0764,heliport,Granadero Baigorria Heliport,-32.868447,-60.69981,no,98,,
595406,AR-0765,small_airport,Estancia El Destino Airfield,-38.76672,-60.45403,no,144,,
595407,AR-0766,small_airport,La Moderna Airfield,-37.95225,-59.8382,no,610,,
596544,AR-0767,medium_airport,Aeroestación Yabotí,-27.180308,-54.107368,yes,400,,
603863,AR-0768,medium_airport,[Duplicate] Aeropuerto Pergamino,-33.89603,-60.5748,no,,,
605461,AR-0769,heliport,Intermediate Zone km17 Heliport,-22.536499,-63.969063,no,1878,,
608121,AR-0770,small_airport,Las Tres Marias Airport,-27.737967,-58.776847,no,193,,
608218,AR-0771,small_airport,Villa Union Airstrip,-29.243532,-68.245665,no,3921,,
608220,AR-0772,small_airport,Santa Irene Airstrip,-28.854545,-58.583495,no,190,,
608227,AR-0773,small_airport,Graziani Field,-32.03168,-64.357824,no,1883,,
608229,AR-0774,small_airport,Colonia Durán Airport,-29.555341,-60.005794,no,174,,
608231,AR-0775,small_airport,Don Hernan Airport,-34.192607,-65.752637,no,1619,,
608232,AR-0776,small_airport,L.A.D. Estancia 10 de Julio Airport,-33.403042,-63.507107,no,562,,
608236,AR-0777,small_airport,Estancia El Embrujo Airport,-32.104241,-62.335041,no,337,,
608238,AR-0778,small_airport,Estancia El Pericón Airport,-33.048232,-63.737954,no,784,,
608417,AR-0779,small_airport,Taco Pozo Airstrip,-25.61668,-63.237273,no,840,,
608419,AR-0780,small_airport,Santa Mónica Airstrip,-32.076685,-64.588109,no,2250,,
608420,AR-0781,small_airport,Estancia San Juan Airport,-32.368546,-59.481656,no,270,,
608421,AR-0782,small_airport,Santo Domingo Airstrip,-37.804311,-60.384888,no,684,,
608422,AR-0783,small_airport,El Transito Hotel Airstrip,-28.426831,-57.695803,no,187,,
608425,AR-0784,small_airport,Estancia La Merced Airport,-32.562539,-61.281356,no,215,,
608427,AR-0785,small_airport,Estancia La Pradera Airstrip,-26.976508,-61.98475,no,503,,
608429,AR-0786,small_airport,Estancia Las Cabezas Airfield,-32.922366,-59.525393,no,112,,
608450,AR-0787,small_airport,El Algarrobal Airstrip,-25.083859,-64.175534,no,1263,,
608453,AR-0788,small_airport,La Carreta Airstrip,-28.727621,-61.576366,no,243,,
608493,AR-0789,small_airport,Buena Vista Airstrip,-36.994724,-64.607122,no,223,,
608684,AR-0790,small_airport,Estancia La Rosa Airstrip,-30.651047,-60.556623,no,167,,
608685,AR-0791,small_airport,Manogasta Airport,-28.053805,-64.096446,no,517,,
608686,AR-0792,small_airport,Mangusta Airstrip,-34.504291,-63.941338,no,500,,
608687,AR-0793,small_airport,Estancia Ombúes Airport,-32.914047,-58.672653,no,84,,
608688,AR-0794,small_airport,Aeronorte SRL Airport,-27.074684,-61.260266,no,337,,
608809,AR-0795,small_airport,Estancia El Carmen Airfield,-34.198896,-62.047822,no,352,,
608810,AR-0796,small_airport,Estancia El Carmen Airfield,-32.627079,-59.503731,no,259,,
608812,AR-0797,heliport,Army Aviation Section 2 Heliport,-31.748084,-60.540483,no,224,,
608819,AR-0798,small_airport,Strobel Lake Airstrip,-48.465874,-71.275658,no,3027,,
608825,AR-0799,small_airport,Estancia Los Tambos Airfield,-36.13459,-61.50219,no,325,,
608837,AR-0800,small_airport,Estancia El Rey Airstrip,-24.729462,-64.649127,no,3029,,
608839,AR-0801,small_airport,Estancia La Flecha Airfield,-27.689456,-57.927496,no,214,,
608841,AR-0802,small_airport,La Mireya Airfield,-28.739758,-59.439975,no,136,,
608842,AR-0803,small_airport,Santa Barbara Airfield,-28.586358,-58.379711,no,197,,
608844,AR-0804,small_airport,Cerro Verde Airstrip,-28.780402,-57.531311,no,304,,
608848,AR-0805,small_airport,10 de Mayo Airport,-27.093839,-61.572653,no,343,,
609111,AR-0806,small_airport,Estancia San Joaquin Airstrip,-30.755496,-59.997364,no,75,,
609115,AR-0807,small_airport,Estancia Nina,-29.453876,-58.597505,no,194,,
610276,AR-0808,small_airport,Aeroclub Tupungato,-33.353901,-69.133272,no,,,
610686,AR-0809,heliport,ACA Delta Heliport,-34.376348,-58.665353,no,3,,
610688,AR-0810,small_airport,Lahuen - Có Airstrip,-35.164326,-69.888945,no,6056,,
610689,AR-0811,small_airport,Santa Clara Airstrip,-35.361737,-60.466022,no,179,,
610690,AR-0812,heliport,Dlife Heliport,-41.128735,-71.265504,no,2534,,
610692,AR-0813,small_airport,Garello – Pilar Airport,-31.743648,-63.930502,no,1124,,
610693,AR-0814,small_airport,Sauce Co Airport,-36.393631,-61.37488,no,344,,
610695,AR-0815,small_airport,Estancia San Miguel Airstrip,-39.112446,-62.376709,no,24,,
610698,AR-0816,small_airport,Bandini Airport,-29.326072,-59.975014,no,187,,
610705,AR-0817,small_airport,Martinez Airport,-26.318814,-60.668907,no,354,,
610707,AR-0818,small_airport,Aeroclub Caraguatay,-26.652605,-54.750793,no,562,,
610709,AR-0819,small_airport,La Elisa Airstrip,-34.799108,-62.349208,no,348,,
16296,AR02,heliport,Johnson Regional Medical Center Heliport,35.461216,-93.445383,no,491,,
16297,AR03,small_airport,Centerville Airstrip,35.128718,-93.205798,no,350,,
16299,AR05,small_airport,John Harris Field,35.21590042114260,-93.30490112304690,no,1770,,
16300,AR06,small_airport,Cantrell Farms Airport,35.23249816894530,-92.34329986572270,no,325,,
16301,AR07,heliport,Ashley County Hospital Heliport,33.14179992675780,-91.93350219726560,no,164,,
16302,AR08,small_airport,Flying Machines Airstrip,36.31529998779300,-93.6666030883789,no,1150,,
16303,AR09,small_airport,Gravette Field,36.413898,-94.438904,no,1200,,
16304,AR10,small_airport,Greenwalt Company Airport,34.80670166015630,-91.6082992553711,no,232,,
16305,AR11,small_airport,Ozark Aerodrome,36.287487,-94.08774,no,1270,,
16306,AR12,small_airport,Mc Donald's Strip,35.320598602300000,-92.018699646,no,700,,
16307,AR13,small_airport,Pearson Field,34.98619842529300,-92.63349914550780,no,300,,
16308,AR17,small_airport,Burns Aerodrome,34.983398,-90.9151,no,207,,
16311,AR20,heliport,Lawrence Memorial Hospital Heliport,36.074388,-90.967374,no,265,,
16312,AR21,heliport,Mercy Hospital Fort Smith Heliport,35.35375,-94.352024,no,454,,
16313,AR22,small_airport,Tommy's Flying Service Inc Airport,34.3815,-91.958504,no,215,,
16314,AR23,small_airport,Cedar Creek Ranch Airport,35.125018,-93.47679,no,420,,
16315,AR24,heliport,White River Medical Center Heliport,35.76810073852540,-91.63459777832030,no,360,,
16317,AR27,small_airport,Lollars Creek Farm Airport,35.93899917602540,-93.845703125,no,1430,,
16319,AR29,heliport,UAMS Bravo Heliport,34.749942,-92.320148,no,360,,
16320,AR30,heliport,Baptist Memorial Hospital-Blytheville Heliport,35.943536,-89.916378,no,254,,
16321,AR31,heliport,C. Andrew Laird Heliport,33.61389923095700,-112.27300262451200,no,1140,,
16322,AR32,heliport,Dardanelle Hospital Heliport,35.22090148925780,-93.15270233154300,no,320,,
16323,AR33,heliport,Honey Hill Heliport,35.2333984375,-91.78739929199220,no,340,,
16324,AR34,small_airport,Pine Village Airport,34.981998443603500,-92.44519805908200,no,610,,
16325,AR35,small_airport,Henson Farm Airport,36.086700439453100,-94.1052017211914,no,1420,,
16326,AR36,heliport,Medi-Port Heliport,36.332989,-94.13202,no,1350,,
16327,AR37,heliport,St Michael Hospital Heliport,33.427325,-94.042344,no,1100,,
16328,AR38,heliport,Arkansas National Guard Emergency Access Heliport,35.21950149536130,-93.17990112304690,no,399,,
16329,AR40,heliport,Sparks Regional Medical Center Heliport,35.37699890136720,-94.42019653320310,no,460,,
16330,AR41,heliport,Mercy Hospital Berryville Heliport,36.359253,-93.550912,no,1280,,
16331,AR42,heliport,Ouachita County Medical Center Heliport,33.576499939,-92.83540344240000,no,212,,
16332,AR43,small_airport,Brickey Private Airport,35.097628,-92.779082,no,320,,
16333,AR44,small_airport,Flying W Airport,33.51259994506840,-94.01349639892580,no,265,,
16334,AR45,heliport,CHI Saint Vincent Infirmary Heliport,34.750433,-92.340699,no,435,,
16335,AR46,small_airport,Penrose Airport,35.18895,-91.050131,no,220,,
16336,AR47,heliport,Warner Brown Hospital Heliport,33.2135009765625,-92.66790008544920,no,212,,
16337,AR48,heliport,Union Medical Center Heliport,33.214599609375,-92.66790008544920,no,265,,
16338,AR49,heliport,Veterans Administration Heliport,36.079200744628900,-94.15910339355470,no,1453,,
16340,AR51,heliport,Smith Heliport,36.2239990234375,-93.57820129394530,no,1200,,
16342,AR53,heliport,Five Rivers Medical Center Heliport,36.289249,-90.996319,no,433,,
16344,AR55,small_airport,R.V. Stewart Field,34.73979949951170,-92.09010314941410,no,251,,
16345,AR56,small_airport,Amos Airport,35.61022,-91.436249,no,240,,
601104,AR58,balloonport,Maumelle Balloonport,34.86361,-92.40389,no,106,,
16346,AR59,heliport,De Witt Hospital Heliport,34.278808,-91.338628,no,190,,
16347,AR60,heliport,NEA Baptist Hospital Heliport,35.807603,-90.666472,no,260,,
16348,AR61,heliport,Chicot Memorial Hospital Heliport,33.305301666259800,-91.28919982910160,no,125,,
16349,AR62,heliport,Arkansas Children's Hospital Heliport,34.742698669433600,-92.293701171875,no,440,,
16350,AR63,heliport,Mc Gehee Desha County Hospital Heliport,33.6184005737,-91.3923034668,no,140,,
16352,AR65,heliport,St Anthony's Medical Center Heliport,35.167598724400000,-92.7220993042,no,400,,
16353,AR66,heliport,Pike County Hospital Heliport,34.049800872802700,-93.68409729003910,no,335,,
16354,AR67,heliport,SMC Regional Medical Center Heliport,35.699849,-89.976719,no,244,,
16355,AR68,heliport,Fulton County Hospital Heliport,36.38309860229490,-91.8102035522461,no,700,,
16357,AR70,heliport,Bradley County Memorial Hospital Heliport,33.61040115356450,-92.0593032836914,no,200,,
16358,AR71,heliport,Hospital Heliport,35.46760177612310,-93.41909790039060,no,491,,
16359,AR72,heliport,Forrest City Medical Center Heliport,35.039778,-90.776972,no,350,,
16360,AR73,heliport,Piggott Community Hospital Heliport,36.389801025390600,-90.2020034790039,no,272,,
16361,AR74,heliport,Cross Ridge County Hospital Heliport,35.220118,-90.785992,no,265,,
16362,AR75,heliport,Burns Funeral Home Parking Lot Heliport,36.232601165771500,-92.68820190429690,no,670,,
16363,AR76,heliport,Augusta Heliport,35.288700103759800,-91.3584976196289,no,212,,
16364,AR77,heliport,Helena Regional Medical Center Heliport,34.5098,-90.626198,no,215,,
16365,AR78,heliport,Unity Health Specialty Care Heliport,35.233443,-91.729728,no,260,,
16366,AR79,small_airport,Flying G Ranch Airport,33.693497,-91.379612,no,150,,
16367,AR80,heliport,North Arkansas Medical Center Heliport,36.236487,-93.10934,no,1150,,
16368,AR81,small_airport,Katheryn's Landing Airport,34.16230010986330,-92.60379791259770,no,250,,
16369,AR82,small_airport,Gillespie Strip,34.171199798584000,-92.69599914550780,no,492,,
16370,AR83,small_airport,Heard Airport,34.17620086669920,-92.70099639892580,no,500,,
16372,AR85,heliport,Drew Memorial Hospital Heliport,33.62009811401370,-91.82599639892580,no,296,,
16373,AR86,heliport,Arkansas Nuclear One (ANO) Heliport,35.30792,-93.224561,no,350,,
16374,AR87,heliport,Sparks Medical Center Van Buren Heliport,35.434625,-94.339947,no,467,,
16375,AR88,small_airport,Poe's Airport,35.0547981262207,-92.35399627685550,no,295,,
16376,AR89,small_airport,Landers Loop Airport,35.40010070800780,-93.06600189208980,no,730,,
16377,AR90,heliport,Stephens Heliport,34.73649978637700,-92.50879669189450,no,550,,
16378,AR91,small_airport,Circle S Farms Airport,36.22589874267580,-94.03209686279300,no,1200,,
16379,AR92,heliport,Unity Health Harris Medical Center Heliport,35.609766,-91.26446,no,225,,
16380,AR93,small_airport,Ark-Mo Airport,36.48613,-90.27755,no,308,,
16382,AR95,heliport,Arkansas Methodist Hospital Heliport,36.050899505615200,-90.49819946289060,no,326,,
16383,AR97,small_airport,Chael Airport,35.22010040283200,-92.49649810791020,no,320,,
301707,ARP,small_airport,Aragip Airport,-9.88333333333,149.483333333,no,1750,,ARP
598948,AS04,small_airport,Hubbards Airport,34.566206,-90.998872,no,183,,
596138,AS11,small_airport,Rohrscheib Airport,34.447311,-90.807518,no,170,,
596152,AS31,small_airport,Carpenter Field,35.84087,-90.52655,no,239,,
598966,AS91,small_airport,Gaylons Airport,34.292615,-90.995744,no,154,,
301732,ASZ,small_airport,Asirim Airport,-6.009722222220000,150.368611111,no,1050,,ASZ
43818,AT-0001,heliport,Pöchlarn-Wörth Heliport,48.214386,15.255579,no,709,LOAL,
46529,AT-0002,seaplane_base,Scalaria Airchallenge Water Landing Area,47.734705433100000,13.4438323975,no,,,
312150,AT-0003,heliport,Bad Tatzmannsdorf PVA Hospital Helipad,47.33072,16.22207,no,1247,,
312153,AT-0004,heliport,Güssing Hospital Helipad,47.04977,16.3217,no,731,,
329106,AT-0006,heliport,Nenzing Heliport,47.208934,9.659745,no,1624,LOJN,
329108,AT-0007,heliport,Ybbsitz ÖAMTC Heliport,47.969106,14.939405,no,2000,LOLY,
329312,AT-0008,heliport,Gmünd Heliport,48.78522,14.974763,no,1594,,
334039,AT-0009,small_airport,Ameis Airstrip,48.657837,16.540234,no,,,
509527,AT-0011,small_airport,Herrnbaumgarten Airstrip,48.6976,16.6598,no,955,,
514626,AT-0015,heliport,Lech / Zürs Heliport,47.184186,10.157166,no,5361,LOJW,
514631,AT-0016,heliport,Ehrwald Red Cross Emergency Helipad,47.40553,10.91682,no,3188,,
514691,AT-0017,small_airport,Kottingneusiedl Airfield,48.69335,16.46472,no,643,,
514799,AT-0018,heliport,Meidling Accident Hospital Heliport,48.17287,16.34463,no,745,,
514801,AT-0019,heliport,Vienna State Police Directorate Heliport,48.21528,16.36419,no,,,
514803,AT-0020,heliport,Federal Criminal Police Office Heliport,48.23442,16.35713,no,,,
514804,AT-0021,heliport,Floridsdorf Hospital Heliport,48.26766,16.405914,no,,,
515016,AT-0022,heliport,Breitenbrunn Heliport,47.94516,16.72973,no,502,,
515409,AT-0023,heliport,Leoben Hospital Heliport,47.38066,15.08471,no,1911,,
515746,AT-0024,small_airport,Tandem Airlebnis Paraglider Field,48.61453,15.40598,no,1762,,
517300,AT-0025,small_airport,Flugplatz Usting,48.31459,13.71796,no,1263,,
534190,AT-0026,heliport,Carinthian State Fire Brigade Association Heliport,46.61925,14.34095,no,1430,,
534191,AT-0027,heliport,Klagenfurt Fire Department Heliport,46.62137,14.29898,no,1480,,
534596,AT-0028,heliport,Wiesing Highway Patrol Heliport,47.4013,11.80198,no,1774,,
554776,AT-0029,small_airport,Ossiacher See Paraglider Landing Field,46.65278,13.89145,no,1647,,
43790,AT-0035,heliport,Kittsee Heliport,48.09321,17.06593,no,446,LOAC,
43791,AT-0036,heliport,Oberpullendorf Hospital Heliport,47.507738,16.511697,no,909,LOAO,
43792,AT-0037,heliport,Schwerpunkt Heliport,47.279549,16.201566,no,1076,,
43794,AT-0038,heliport,Bad Kleinkircheim Heliport,46.811943,13.783889,no,3399,LOKB,
43795,AT-0039,heliport,Föderlach Heliport,46.603042,13.947072,no,1619,LOKD,
43796,AT-0040,heliport,Wietersdorf Heliport,46.847778,14.536944,no,2070,LOKI,
43797,AT-0041,heliport,Hallegg Castle HLS,46.647659,14.244107,no,1493,LOKK,
43798,AT-0042,heliport,Friesach Hospital Helistop,46.946838,14.410051,no,2113,LOKP,
43799,AT-0043,heliport,St. Andrä Im Lavanttal Heliport,46.759459,14.824183,no,1414,LOKS,
43800,AT-0044,heliport,Villach Hospital Helipad,46.614901,13.855069,no,1732,LOKT,
43801,AT-0045,heliport,Carinthia University Hospital Rooftop Helipad 2,46.617901,14.295486,no,1506,LOKU,
43802,AT-0046,heliport,Febau Heliport,46.66111,14.615833,no,1568,LOKV,
43804,AT-0047,heliport,Zwatzhof Heliport,46.975053,14.273835,no,2500,LOKZ,
43805,AT-0048,heliport,Patergassen Heliport,46.819363,13.857,no,3576,LOMP,
43806,AT-0049,heliport,Wolfsberg Hospital Helistop,46.832473,14.847966,no,1575,LOMW,
43807,AT-0050,heliport,Eisenstadt Heliport,47.84677,16.51345,no,748,LOAE,
43808,AT-0051,heliport,Baden Hospital Helipad,48.000612,16.255796,no,733,LOAF,
43809,AT-0052,heliport,Horn Hospital Heliport,48.669249,15.660705,no,1012,LOAH,
43810,AT-0053,heliport,Krems University Hospital Helipad,48.412753,15.615224,no,647,LOAK,
43812,AT-0054,heliport,Amstetten Hospital Heliport,48.126714,14.880871,no,947,LOAQ,
43813,AT-0055,heliport,Wiener Neustadt ÖAMTC Heliport,47.845135,16.251601,no,900,LOAW,
43814,AT-0056,heliport,Sankt Pölten Heliport,48.213279,15.627702,no,997,,
43815,AT-0057,heliport,Kilb Heliport,48.086067,15.428381,no,1388,LOAY,
43816,AT-0058,heliport,Zwettl Hospital Heliport,48.599721,15.163697,no,1900,LOAZ,
43820,AT-0059,heliport,Goldeck Talstation Heliport,46.792967,13.483221,no,1761,LOKO,
43821,AT-0060,heliport,St. Johann Im Pongau Heliport,47.394071,13.221496,no,1803,LOSJ,
43822,AT-0061,heliport,Salzburg Mülln Hospital Helistop,47.80581,13.027602,no,1452,LOSL,
43823,AT-0062,heliport,Kardinal Schwarzenberg Hospital Helipad,47.321783,13.154366,no,2046,LOSS,
43824,AT-0063,heliport,Schwarzenbergkaserne Military Heliport,47.797500610352,12.981666564941,no,1433,,
43829,AT-0064,heliport,Judenburg Hospital Heliport,47.165714,14.654679,no,2448,LOGJ,
43835,AT-0065,heliport,Zams ÖAMTC Heliport,47.176235,10.611887,no,2513,LOIL,
43837,AT-0066,heliport,Tyrol State Fire Brigade School Heliport,47.308638,11.050546,no,2423,LOIN,
43838,AT-0067,heliport,Sölden Heliport,46.946556,11.018499,no,4987,LOIO,
43839,AT-0068,heliport,Ischgl Idalp Heliport,46.980419,10.315908,no,7522,LOIP,
43840,AT-0069,heliport,Swarovski Heliport,47.294643,11.600066,no,1818,LOIS,
43842,AT-0070,heliport,Innsbruck University Hospital Helistop,47.261018,11.384733,no,2057,LOIU,
43843,AT-0071,heliport,Sankt Vinzenz Hospital Helistop,47.16131,10.593883,no,2625,LOIV,
43844,AT-0072,heliport,Waidring Heliport,47.585304,12.592628,no,2493,LOIW,
43845,AT-0073,heliport,Schwaz Hospital Helistop,47.343887,11.704742,no,1827,LOIZ,
43846,AT-0074,heliport,Kaltenbach Heliport,47.284914,11.880088,no,1791,LOJK,
43847,AT-0075,heliport,Mayrhofen Heliport,47.17763,11.867096,no,2000,LOJM,
43848,AT-0076,heliport,Innsbruck Air Rescue Center ÖAMTC Heliport,47.255034,11.345485,no,1998,LOJO,
43849,AT-0077,heliport,Karres Heliport,47.218956,10.768817,no,2534,LOJP,
43851,AT-0078,heliport,Zugspitzarena Heliport,47.419359,10.926628,no,3666,LOJZ,
43852,AT-0079,heliport,Glock Heliport,46.522477,14.297392,no,1539,LOKC,
43855,AT-0080,heliport,Waiern Hospital Heliport,46.734082,14.087081,no,2014,LOKX,
43856,AT-0081,heliport,Hochfilzen Heliport,47.477500915527,12.650278091431,no,3484,,
43857,AT-0082,heliport,Schwaz Military Heliport,47.334998,11.697559,no,1774,,
43860,AT-0083,heliport,Feldkirch Heliport,47.274818,9.591209,no,1449,LOIQ,
43861,AT-0084,heliport,Bregenz Hospital Helistop,47.496662,9.745111,no,1492,LOIX,
43862,AT-0085,heliport,Doctor Schenk Sanatorium Helistop,47.073796,9.913287,no,2240,LOIY,
43863,AT-0086,heliport,Wien-Aspern ÖAMTC Heliport,48.222228,16.512661,no,516,LOAJ,
43864,AT-0087,heliport,Wien-Meidling Heliport,48.173743,16.322633,no,737,LOAM,
43865,AT-0088,heliport,Vienna University Hospital Heliport,48.221426,16.346201,no,689,LOBA,
607803,AT-0093,small_airport,Spannberg Airstrip,48.45051,16.749122,no,682,,
608171,AT-0094,small_airport,Skydive Tyrol,47.46379,11.95055,no,,,
609149,AT-0095,heliport,Oberwart Hospital Helipad,47.278516,16.20517,no,1051,,
610479,AT-0096,heliport,Krimml Heliport,47.220758,12.152698,no,4938,,
336953,AT03,medium_airport,Concordia Skyway,-75.103278,123.35825,no,10725,,
341265,AT13,small_airport,Zucchelli Ice Runway,-74.68109,164.12756,no,,,
330063,AT25,small_airport,Showa Station Skiway,-69.006167,39.59,no,95,,
336959,AT28,medium_airport,Vostok Skiway,-78.466139,106.84825,no,11447,,
312384,ATUA,small_airport,(Duplicate) Utai Airstrip,-3.386,141.5868,no,707,,
38201,AU-0002,small_airport,Dwellingup Airstrip,-32.6926994324,116.074996948,no,,,
38202,AU-0003,small_airport,Tjukayirla Roadhouse Airstrip,-27.155199,124.584999,no,1425,,
38203,AU-0004,small_airport,Langley Park Airstrip,-31.9612293243,115.867866516,no,11,,
38204,AU-0005,small_airport,Myrup fly in estate Airport,-33.789272,121.956847,no,30,,
38205,AU-0006,small_airport,Harrismith Airport,-32.9418449402,117.865447998,no,900,,
38206,AU-0007,small_airport,Kulin Airport,-32.6721992493,118.168998718,no,1000,,
38207,AU-0008,heliport,Althorpe Lighthouse,-35.371536,136.86033,no,314,,
38208,AU-0009,small_airport,Pinjarra North Airstrip,-32.5803985596,115.885002136,no,,,
38209,AU-0010,small_airport,Pinjarra Skydiving Airstrip,-32.66652,115.881745,no,,,
38210,AU-0011,small_airport,Wheeler Field,-32.7874909969,115.789482594,no,,,
38211,AU-0012,small_airport,Lake Clifton Airstrip,-32.7909355164,115.670883179,no,11,,
38212,AU-0013,small_airport,Between Lakes Private Airstrip,-32.849998474121100,115.63999938964800,no,,,
38213,AU-0014,small_airport,Abrolhos East Wallabi Island Airport,-28.43785,113.735583333,no,,,
38214,AU-0015,small_airport,Bremer Bay Airport,-34.380561828600000,119.331947327,no,100,,
38215,AU-0016,small_airport,Middlebrook Station Scone Airstrip,-31.9711685181,150.811477661,no,900,,
38216,AU-0017,small_airport,Lily Dutch Windmill Airstrip,-34.2250022888,118.216148376,no,655,,
38217,AU-0018,small_airport,Preston Field - Blair Howe,-33.022077,115.702204,no,20,,
38218,AU-0019,small_airport,Avoca Airport,-41.781700134277300,147.7194061279300,no,700,,
42269,AU-0020,small_airport,Kukerin,-33.17490005493160,118.08499908447300,no,850,,
